,level_0,index,movie,times_nominated,oscar_win,domestic_boxoffice,distributor,budget,release_month,MPAA_rating,running_time,genre,tropes,rt_score,year
217,217,243,cars,2,0,244082982,Walt Disney Studios,120000000,6,,117,"['Animation', 'Comedy', 'Family', 'Sport']",51,92,2006
218,218,244,cashback,1,0,25343,Magnolia Pictures,,1,R,102,"['Comedy', 'Drama', 'Romance']",0,46,2005
219,219,245,casino,1,0,42512375,Universal Pictures,,11,R,178,"['Crime', 'Drama']",0,80,1995
220,220,246,cast away,2,0,233632142,Twentieth Century Fox,90000000,12,PG-13,143,"['Adventure', 'Drama', 'Romance']",17,88,2000
221,221,247,catch me if you can,2,0,164615351,DreamWorks Distribution,52000000,12,PG-13,141,"['Biography', 'Crime', 'Drama']",41,92,2002
222,222,248,central station,1,0,5969553,Sony Pictures Classics,,11,R,110,['Drama'],43,94,1998
223,223,249,chances are,1,0,16278590,TriStar Pictures,,3,,108,"['Comedy', 'Fantasy', 'Romance']",5,92,1989
224,224,250,changeling,3,0,35739802,Universal Pictures,55000000,10,R,141,"['Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller']",0,61,2008
225,225,251,chaplin,3,0,9493259,TriStar Pictures,,12,PG-13,143,"['Biography', 'Comedy', 'Drama']",1,59,1992
226,226,252,charlie and the chocolate factory,1,0,206459076,Warner Bros.,150000000,7,PG,115,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",29,92,2005
227,227,253,charlie wilson's war,1,0,66661095,Universal Pictures,75000000,12,R,102,"['Biography', 'Comedy', 'Drama', 'History']",0,82,2007
228,228,254,chasing ice,1,0,1328467,Submarine Deluxe,,11,PG-13,75,"['Biography', 'Documentary']",0,92,2012
229,229,255,chicago,13,6,170687518,Miramax,45000000,2,PG-13,113,"['Comedy', 'Crime', 'Musical']",43,92,2002
230,230,256,chico & rita,1,0,350524,GKIDS,,11,NR,94,"['Animation', 'Crime', 'Drama', 'Music', 'Romance']",12,87,2011
231,231,257,children of a lesser god,5,1,31853080,Paramount Pictures,,10,,119,"['Drama', 'Romance']",0,92,1986
232,232,258,children of men,3,0,35552383,Universal Pictures,76000000,9,R,109,"['Drama', 'Sci-Fi', 'Thriller']",0,92,2006
233,233,259,chocolat,5,0,71509363,Miramax,25000000,12,PG-13,121,"['Drama', 'Romance']",22,62,2000
234,234,260,christopher robin,1,0,99215042,Walt Disney Studios,75000000,8,PG,104,"['Comedy', 'Drama', 'Family', 'Fantasy']",37,92,2018
235,235,261,cinderella,1,0,201151353,Walt Disney Studios,95000000,3,PG,105,"['Drama', 'Family', 'Fantasy', 'Romance']",31,84,2015
236,236,262,cinderella man,3,0,61649911,Universal Pictures,88000000,6,PG-13,144,"['Biography', 'Drama', 'History', 'Romance', 'Sport']",12,92,2005
237,237,263,city of god,4,0,7564459,Miramax,,8,R,130,"['Crime', 'Drama']",33,91,2003
238,238,264,city slickers,1,1,124033791,Columbia Pictures,27000000,6,,113,"['Comedy', 'Western']",16,92,1991
239,239,265,clear and present danger,2,0,122187717,Paramount Pictures,62000000,8,PG-13,141,"['Action', 'Crime', 'Drama', 'Thriller']",26,79,1994
240,240,266,click,1,0,137355633,Revolution Studios,82500000,6,PG-13,107,"['Comedy', 'Drama', 'Fantasy', 'Romance']",25,92,2006
241,241,267,cliffhanger,3,0,84049211,TriStar Pictures,70000000,5,R,113,"['Action', 'Adventure', 'Thriller']",45,68,1993
242,242,268,closer,2,0,33987757,Sony Pictures Releasing,27000000,12,R,104,"['Drama', 'Romance']",16,92,2004
243,243,269,coco,2,2,209726015,Walt Disney Studios,,10,PG,105,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Music', 'Mystery']",65,92,2017
244,244,270,coco before chanel,1,0,6113834,Sony Pictures Classics,23000000,4,PG-13,105,"['Biography', 'Drama']",0,64,2009
245,245,271,cocoon,2,2,76113124,Twentieth Century Fox,,6,,117,"['Comedy', 'Drama', 'Sci-Fi']",8,92,1985
246,246,272,cold mountain,7,1,95636509,Miramax,79000000,12,R,154,"['Adventure', 'Drama', 'History', 'Romance', 'War']",14,70,2003
247,247,273,cold war,2,0,4580048,,,12,R,89,"['Drama', 'History', 'Music', 'Romance']",11,92,2018
248,248,274,collateral,2,0,101005703,DreamWorks Distribution,65000000,8,R,,"['Crime', 'Drama', 'Thriller']",23,92,2004
249,249,275,coming to america,2,0,128152301,Paramount Pictures,,6,,116,"['Comedy', 'Romance']",28,92,1988
250,250,276,con air,2,0,101117573,Walt Disney Studios,75000000,6,R,115,"['Action', 'Crime', 'Thriller']",50,92,1997
251,251,277,contact,2,0,100546139,Paramount Pictures,47000000,11,PG-13,116,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",0,92,1992
252,252,279,coraline,1,0,75286229,Focus Features,60000000,2,PG,100,"['Animation', 'Drama', 'Family', 'Fantasy', 'Thriller']",53,92,2009
253,253,280,country strong,1,0,20218921,Screen Gems,15000000,12,PG-13,117,"['Drama', 'Music']",14,92,2010
254,254,281,crash,6,3,54580300,Lionsgate,6500000,4,R,112,"['Crime', 'Drama', 'Thriller']",12,92,2005
255,255,282,crazy heart,3,2,39464306,Fox Searchlight Pictures,7000000,12,R,112,"['Drama', 'Music', 'Romance']",4,92,2009
256,256,283,creature comforts,1,1,112175,Northern Arts Entertainment,,6,PG,,"['Animation', 'Comedy', 'Family', 'Short']",8,93,1990
257,257,284,creed,1,0,109767581,Warner Bros.,35000000,11,PG-13,133,"['Drama', 'Sport']",19,92,2015
258,258,285,crimes and misdemeanors,3,0,18254702,Orion Pictures,,10,PG-13,104,"['Comedy', 'Drama']",13,93,1989
259,259,286,crimes of the heart,3,0,22905522,De Laurentiis Entertainment Group (DEG),,12,PG-13,105,"['Comedy', 'Drama']",2,81,1986
260,260,287,crimson tide,3,0,91387195,Walt Disney Studios,,5,R,116,"['Action', 'Drama', 'Thriller', 'War']",15,92,1995
261,261,288,"crouching tiger, hidden dragon",9,3,128078872,Sony Pictures Classics,17000000,12,PG-13,,"['Action', 'Adventure', 'Fantasy', 'Romance']",15,97,2000
262,262,289,cruise control,1,0,48608066,Twentieth Century Fox,160000000,6,PG-13,121,"['Action', 'Adventure', 'Crime', 'Romance', 'Thriller']",5,92,1992
263,263,290,cry freedom,3,0,5899797,Universal Pictures,,11,PG,157,"['Biography', 'Drama', 'History']",3,79,1987
264,264,291,culture,1,0,220409,TLA Releasing,,3,,88,"['Drama', 'Romance']",7,92,1998
265,265,292,curfew,1,1,10078,IFC Films,,11,NR,93,['Drama'],2,90,2012
266,266,293,curse of the golden flower,1,0,6566773,Sony Pictures Classics,,12,R,111,"['Action', 'Adventure', 'Drama', 'Romance', 'Thriller']",18,92,2006
267,267,294,cyrano de bergerac,4,1,5820020,Orion Classics,,11,PG,137,"['Comedy', 'Drama', 'History', 'Romance']",3,100,1990
268,268,295,dad,1,0,22103037,Universal Pictures,,10,,117,"['Comedy', 'Drama']",24,92,1989
269,269,296,dallas buyers club,6,3,27298285,Focus Features,5000000,11,R,117,"['Biography', 'Drama']",13,93,2013
270,270,297,damage,1,0,7532911,New Line Cinema,,12,R,111,"['Drama', 'Romance']",6,78,1992
271,271,299,dancer in the dark,1,0,4184036,Fine Line Features,,9,R,140,"['Crime', 'Drama', 'Musical']",6,92,2000
272,272,300,dances with wolves,12,7,184208848,Orion Pictures,22000000,11,PG-13,181,"['Adventure', 'Drama', 'Western']",25,83,1990
273,273,301,dangerous liaisons,7,3,34670720,Warner Bros.,,12,,119,"['Drama', 'Romance']",0,92,1988
274,274,302,dark eyes,1,0,2201428,Island Pictures,,11,NR,118,"['Comedy', 'Drama', 'Romance']",3,100,1987
275,275,303,darkest hour,6,2,56468410,Focus Features,,11,PG-13,125,"['Biography', 'Drama', 'Family', 'History', 'Thriller', 'War']",17,92,2017
276,276,304,das rad,1,0,113348,,,1,NR,96,['Documentary'],2,92,2002
277,277,305,dave,1,0,63270710,Warner Bros.,,5,PG-13,110,"['Comedy', 'Romance']",0,95,1993
278,278,306,dawn of the planet of the apes,1,0,208545589,Twentieth Century Fox,170000000,7,PG-13,130,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",55,92,2014
279,279,307,day & night,1,0,36063,,,1,G,,['Drama'],12,83,2010
280,280,308,day one,1,0,13843771,Focus Features,15000000,6,PG-13,107,"['Drama', 'Romance']",0,92,2015
281,281,309,daylight,1,0,33023469,Universal Pictures,,12,PG-13,114,"['Action', 'Adventure', 'Drama', 'Thriller']",8,25,1996
282,282,310,days of thunder,1,0,82670733,Paramount Pictures,,6,R,107,"['Action', 'Drama', 'Sport']",6,38,1990
283,283,311,dcera (daughter),1,0,8358,,,5,R,206,"['Drama', 'Romance']",5,84,2019
284,284,313,dead man walking,4,1,39363635,Gramercy Pictures (I),,12,R,122,"['Crime', 'Drama']",3,92,1995
285,285,314,dead poets society,4,1,95860116,Walt Disney Studios,,12,PG,128,"['Comedy', 'Drama']",32,84,1989
286,286,316,dear diary,1,1,2856,,,1,,100,"['Biography', 'Comedy', 'Drama']",2,92,1996
287,287,318,death becomes her,1,1,58422650,Universal Pictures,55000000,7,PG-13,104,"['Comedy', 'Fantasy', 'Horror']",48,92,1992
288,288,320,deconstructing harry,1,0,10686841,Fine Line Features,20000000,12,R,96,['Comedy'],17,92,1997
289,289,321,deepwater horizon,2,0,61433527,Lionsgate,110000000,9,PG-13,107,"['Action', 'Drama', 'History', 'Thriller']",0,92,2016
290,290,322,defiance,1,0,28644813,Paramount Vantage,32000000,12,R,137,"['Action', 'Drama', 'History', 'Thriller', 'War']",0,92,2008
291,291,324,despicable me 2,2,0,368065385,Universal Pictures,76000000,6,PG,98,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",63,92,2013
292,292,325,destino,1,0,12156,Kino Lorber,,5,,97,"['Drama', 'Fantasy', 'Thriller']",3,92,2003
293,293,327,dick tracy,7,3,103738726,Walt Disney Studios,47000000,6,,105,"['Action', 'Comedy', 'Crime', 'Music', 'Romance', 'Thriller']",33,92,1990
294,294,328,die hard,4,0,83519093,Twentieth Century Fox,28000000,7,,132,"['Action', 'Thriller']",0,92,1988
295,295,330,dimanche/sunday,1,0,75530832,Warner Bros.,55000000,12,R,162,"['Drama', 'Sport']",0,92,2011
296,296,331,dirty dancing,1,1,64577242,Vestron Pictures,6000000,8,,100,"['Drama', 'Music', 'Romance']",24,92,1987
297,297,332,dirty pretty things,1,0,8112414,Miramax,,12,R,97,"['Crime', 'Drama', 'Thriller']",7,92,2003
298,298,333,district 9,4,0,115646235,TriStar Pictures,30000000,8,R,112,"['Action', 'Sci-Fi', 'Thriller']",67,92,2009
299,299,334,django unchained,5,2,162805434,The Weinstein Company,100000000,12,R,165,"['Drama', 'Western']",82,92,2012
300,300,335,do the right thing,2,0,27545445,Universal Pictures,,6,,,"['Comedy', 'Drama']",20,92,1989
301,301,336,doctor strange,1,0,232641920,Walt Disney Studios,165000000,10,PG-13,115,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",66,92,2016
302,302,337,don juan demarco,1,0,22150451,New Line Cinema,25000000,4,PG-13,97,"['Comedy', 'Drama', 'Romance']",8,92,1995
303,303,338,donnie brasco,1,0,41909762,Sony Pictures Releasing,,2,R,127,"['Biography', 'Crime', 'Drama']",13,92,1997
304,304,339,doubt,5,0,33446470,Miramax,20000000,12,PG-13,104,"['Drama', 'Mystery']",9,92,2008
305,305,340,down on the waterfront,1,0,,Columbia Pictures,,7,,108,"['Crime', 'Drama', 'Thriller']",15,92,1993
306,306,341,dr. seuss' how the grinch stole christmas,3,1,260044825,Universal Pictures,123000000,11,PG,104,"['Comedy', 'Family', 'Fantasy']",49,92,2000
307,307,342,dragonheart,1,0,51367375,Universal Pictures,,5,,103,"['Action', 'Adventure', 'Fantasy']",55,92,1996
308,308,343,dreamgirls,8,2,103365956,DreamWorks,,12,PG-13,130,"['Drama', 'Music', 'Musical']",26,92,2006
309,309,344,drive,1,0,35061555,FilmDistrict,15000000,9,R,100,"['Crime', 'Drama']",0,92,2011
310,310,345,driving miss daisy,9,4,106593296,Warner Bros.,,12,,99,['Drama'],10,92,1989
311,311,347,dunkirk,8,3,189740665,Warner Bros.,100000000,7,PG-13,106,"['Action', 'Drama', 'History', 'Thriller', 'War']",34,92,2017
312,312,348,eastern promises,1,0,17266000,Focus Features,,9,R,100,"['Action', 'Crime', 'Drama', 'Thriller']",28,92,2007
313,313,349,ed wood,2,2,5887457,Walt Disney Studios,18000000,9,R,127,"['Biography', 'Comedy', 'Drama']",21,92,1994
314,314,350,edward scissorhands,1,0,56362352,Twentieth Century Fox,,12,,105,"['Drama', 'Fantasy', 'Romance']",21,92,1990
315,315,351,election,1,0,14902041,Paramount Pictures,25000000,4,R,103,"['Comedy', 'Drama', 'Romance']",0,92,1999
316,316,353,elizabeth,7,1,30082699,Gramercy Pictures (I),30000000,10,R,124,"['Biography', 'Drama', 'History']",17,92,1998
317,317,354,elizabeth: the golden age,2,1,16383509,Universal Pictures,,10,PG-13,114,"['Biography', 'Drama', 'History', 'War']",17,92,2007
318,318,355,elle,1,0,25568251,Warner Bros.,23000000,12,R,126,"['Drama', 'Romance', 'Sci-Fi']",14,92,2016
319,319,356,emma,2,1,10055355,Focus Features,10000000,2,PG,124,"['Comedy', 'Drama']",7,92,1996
320,320,357,empire of the sun,6,0,22238696,Warner Bros.,,12,,153,"['Action', 'Drama', 'History', 'War']",16,92,1987
321,321,358,enchanted,3,0,127807262,Walt Disney Studios,85000000,11,PG,107,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",0,92,2007
322,322,359,enchanted april,3,0,13200170,Miramax,,7,PG,95,['Drama'],2,92,1992
323,323,360,"enemies, a love story",3,0,7754571,Twentieth Century Fox,,12,,119,"['Comedy', 'Drama', 'Romance']",7,92,1989
324,324,362,eraser,1,0,101295562,Warner Bros.,100000000,6,R,115,"['Action', 'Drama', 'Thriller']",22,37,1996
325,325,363,erin brockovich,5,1,125595205,Universal Pictures,52000000,3,R,131,"['Biography', 'Drama']",10,84,2000
326,326,364,ernest & celestine,1,0,262075,GKIDS,,12,PG,80,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy']",7,97,2013
327,327,367,eternal sunshine of the spotless mind,2,1,34400301,Focus Features,20000000,3,R,108,"['Drama', 'Romance', 'Sci-Fi']",28,92,2004
328,328,368,europa europa,1,0,5575738,Orion Classics,,6,R,112,"['Drama', 'History', 'War']",7,95,1991
329,329,371,evita,5,1,50047179,Walt Disney Studios,55000000,12,PG,135,"['Biography', 'Drama', 'History', 'Musical']",15,92,1996
330,330,372,ex machina,2,1,25442958,A24,15000000,1,R,108,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",28,92,2015
331,331,373,exit,1,0,470699,CJ Entertainment,,7,,103,"['Action', 'Comedy']",0,92,1986
332,332,374,extremely loud & incredibly close,2,0,31847881,Warner Bros.,,12,PG-13,129,"['Adventure', 'Drama', 'Mystery']",8,92,2011
333,333,375,face/off,1,0,112276146,Paramount Pictures,80000000,6,R,138,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",36,92,1997
334,334,378,fantastic beasts and where to find them,2,1,234037575,Warner Bros.,180000000,11,PG-13,132,"['Adventure', 'Family', 'Fantasy']",47,92,2016
335,335,379,fantastic mr. fox,2,0,21002919,Twentieth Century Fox,40000000,10,PG,87,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family']",43,92,2009
336,336,380,far from heaven,4,0,15901849,Focus Features,13500000,11,PG-13,107,['Drama'],5,92,2002
337,337,381,farewell my concubine,1,0,5216888,Miramax,,10,R,171,"['Drama', 'Music', 'Romance']",12,92,1993
338,338,382,fargo,7,2,24611975,Gramercy Pictures (I),7000000,3,R,98,"['Crime', 'Drama', 'Thriller']",37,92,1996
339,339,383,fatal attraction,6,0,156645693,Paramount Pictures,,9,,119,"['Drama', 'Thriller']",29,92,1987
340,340,384,father and daughter,1,1,5587709,Independent,,10,R,116,['Drama'],1,93,2000
341,341,386,fearless,1,0,24633730,Rogue Pictures,,1,PG-13,104,"['Action', 'Biography', 'Drama', 'Sport']",0,85,1993
342,342,387,feast,1,1,56131,Dimension Films,,9,R,95,"['Action', 'Comedy', 'Horror', 'Thriller']",19,92,2014
343,343,388,fences,4,1,57682904,Paramount Pictures,24000000,12,PG-13,139,['Drama'],9,92,2016
344,344,389,feral,1,0,,IFC Films,,5,NR,90,"['Action', 'Drama', 'Horror', 'Thriller']",12,100,2013
345,345,390,ferdinand,1,0,84410380,Twentieth Century Fox,111000000,12,PG,108,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",23,92,2017
346,346,391,field of dreams,3,0,64431625,Universal Pictures,,4,PG,107,"['Drama', 'Family', 'Fantasy', 'Sport']",22,87,1989
347,347,393,fifty shades of grey,1,0,166167230,Universal Pictures,40000000,2,R,125,"['Drama', 'Romance', 'Thriller']",12,92,2015
348,348,394,fight club,1,0,37030102,Twentieth Century Fox,63000000,10,R,139,['Drama'],48,79,1999
349,349,395,finding nemo,4,1,380843261,Walt Disney Studios,94000000,5,,100,"['Adventure', 'Animation', 'Comedy', 'Family']",58,92,2003
350,350,396,finding neverland,7,1,51680613,Miramax,25000000,10,PG,106,"['Biography', 'Drama', 'Family']",8,92,2004
351,351,397,first man,4,1,44936545,Universal Pictures,59000000,10,PG-13,141,"['Biography', 'Drama', 'History']",13,92,2018
352,352,398,first reformed,1,0,3448256,A24,,5,R,113,"['Drama', 'Mystery', 'Thriller']",10,93,2018
353,353,399,flags of our fathers,2,0,33602376,DreamWorks,90000000,10,R,135,"['Action', 'Adventure', 'Drama', 'History', 'War']",6,92,2006
354,354,400,flatliners,1,0,16883115,Sony Pictures Releasing,19000000,9,PG-13,109,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",7,48,1990
355,355,401,flight,2,0,93772375,Paramount Pictures,31000000,11,R,138,"['Drama', 'Thriller']",0,92,2012
356,356,402,florence foster jenkins,2,0,27383770,Paramount Pictures,29000000,5,PG-13,111,"['Biography', 'Comedy', 'Drama', 'Music']",15,87,2016
357,357,403,fly away home,1,0,25143818,Sony Pictures Releasing,,9,PG,107,"['Adventure', 'Drama', 'Family']",12,92,1996
358,358,404,for the birds,1,1,633959,,,11,R,121,"['Comedy', 'Drama', 'Romance']",28,54,2001
359,359,405,for the boys,1,0,17860280,Twentieth Century Fox,40000000,11,R,138,"['Comedy', 'Drama', 'Music']",0,92,1991
360,360,406,ford v ferrari,4,2,117624357,Twentieth Century Fox,97600000,11,PG-13,152,"['Action', 'Biography', 'Drama', 'Sport']",29,92,2019
361,361,407,forrest gump,13,6,330455270,Paramount Pictures,55000000,7,PG-13,142,"['Drama', 'Romance']",42,92,1994
362,362,408,four weddings and a funeral,2,0,52700832,Gramercy Pictures (I),4400000,3,R,117,"['Comedy', 'Drama', 'Romance']",12,92,1994
363,363,409,foxcatcher,5,0,12096300,Sony Pictures Classics,,11,R,134,"['Biography', 'Drama', 'Sport']",6,92,2014
364,364,410,frankenweenie,1,0,35291068,Walt Disney Studios,39000000,10,PG,87,"['Animation', 'Comedy', 'Family', 'Horror', 'Sci-Fi']",20,87,2012
365,365,412,french roast,1,0,160742,,,4,NR,87,['Romance'],3,71,2009
366,366,414,frida,6,2,25885000,Miramax,12000000,10,R,123,"['Biography', 'Drama', 'Romance']",9,92,2002
367,367,415,fried green tomatoes,2,0,82418501,Universal Pictures,,12,PG-13,130,['Drama'],7,74,1991
368,368,416,frost/nixon,5,0,18622031,Universal Pictures,25000000,12,R,122,"['Biography', 'Drama', 'History']",18,92,2008
369,369,417,frozen,2,2,400738009,Walt Disney Studios,150000000,11,PG,102,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",11,92,2013
370,370,418,frozen ii,1,0,477373578,Walt Disney Studios,150000000,11,PG,103,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",41,92,2019
371,371,419,frozen river,2,0,2511476,Sony Pictures Classics,,8,R,97,"['Crime', 'Drama']",2,92,2008
372,372,420,full metal jacket,1,0,46357676,Warner Bros.,30000000,6,,116,"['Drama', 'War']",52,92,1987
373,373,421,gaby - a true story,1,0,125400,TriStar Pictures,,10,,110,"['Drama', 'Romance']",5,92,1987
374,374,422,gagarin,1,0,1121976,,,6,,108,"['Adventure', 'Biography', 'Drama', 'History']",0,92,1995
375,375,423,gangs of new york,10,0,77812000,Miramax,100000000,12,R,167,"['Crime', 'Drama']",62,92,2002
376,376,424,garden party,1,0,21886,Roadside Attractions,,7,,88,['Drama'],1,92,2017
377,377,425,gattaca,1,0,12532777,Sony Pictures Releasing,,10,PG-13,106,"['Drama', 'Sci-Fi', 'Thriller']",21,92,1997
378,378,427,georgia,1,0,17479,Anchor Bay Films,12000000,8,R,113,"['Action', 'Drama', 'War']",0,92,1995
379,379,429,geronimo: an american legend,1,0,18635620,Columbia Pictures,35000000,12,PG-13,115,"['Drama', 'History', 'Western']",0,48,1993
380,380,431,get out,4,1,176040665,Universal Pictures,4500000,2,R,104,"['Horror', 'Mystery', 'Thriller']",62,98,2017
381,381,432,ghost,5,2,217631306,Paramount Pictures,22000000,7,PG-13,127,"['Drama', 'Fantasy', 'Romance', 'Thriller']",38,74,1990
382,382,433,ghost world,1,0,6217849,Metro-Goldwyn-Mayer (MGM),7000000,7,R,111,"['Comedy', 'Drama']",23,92,2001
383,383,434,ghosts of mississippi,2,0,13323144,Sony Pictures Releasing,,12,PG-13,130,"['Drama', 'History']",5,43,1996
384,384,435,girl with a pearl earring,3,0,11670971,Lionsgate,,12,PG-13,100,"['Biography', 'Drama', 'Romance']",6,72,2003
385,385,436,"girl, interrupted",1,1,28912646,Sony Pictures Releasing,40000000,12,R,127,"['Biography', 'Drama']",25,54,1999
386,386,438,gladiator,12,5,187705427,DreamWorks Distribution,103000000,5,R,155,"['Action', 'Adventure', 'Drama']",28,77,2000
387,387,439,glen campbell...i'll be me,1,0,365422,Area 23a,,10,PG,116,"['Biography', 'Documentary', 'Family', 'Music']",0,100,2014
388,388,440,glengarry glen ross,1,0,10725228,New Line Cinema,,10,R,100,"['Crime', 'Drama', 'Mystery']",38,95,1992
389,389,441,glory,5,3,26979166,TriStar Pictures,,12,R,122,"['Biography', 'Drama', 'History', 'War']",29,93,1989
390,390,442,god of love,1,1,43922,TLA Releasing,,2,R,112,"['Drama', 'Music', 'Romance']",6,92,2010
391,391,443,gods and monsters,3,1,6451628,Lionsgate,10000000,11,R,105,"['Biography', 'Drama']",3,92,1998
392,392,444,gone baby gone,1,0,20292962,Miramax,19000000,10,R,114,"['Crime', 'Drama', 'Mystery', 'Thriller']",13,94,2007
393,393,445,gone girl,1,0,167767189,Twentieth Century Fox,61000000,10,R,149,"['Drama', 'Mystery', 'Thriller']",27,87,2014
394,394,447,good fellas,6,1,46836214,Warner Bros.,,9,R,146,"['Biography', 'Crime', 'Drama']",73,96,1990
395,395,448,"good morning, vietnam",1,0,123922370,Walt Disney Studios,,12,R,121,"['Biography', 'Comedy', 'Drama', 'War']",18,90,1987
396,396,449,"good night, and good luck.",6,0,31558003,Warner Independent Pictures (WIP),7000000,9,PG,93,"['Biography', 'Drama', 'History']",14,93,2005
397,397,450,good will hunting,9,2,138433435,Miramax,,12,R,126,"['Drama', 'Romance']",22,97,1997
398,398,452,gorillas in the mist,5,0,24720479,Universal Pictures,,9,,129,"['Biography', 'Drama']",0,92,1988
399,399,453,gosford park,7,1,41308615,USA Films,19800000,12,R,131,"['Comedy', 'Drama', 'Mystery']",22,86,2001
400,400,454,graffiti,1,0,4948,,,8,PG,82,"['Drama', 'Music']",19,50,1985
401,401,455,grand canyon,1,0,33243020,Twentieth Century Fox,,12,R,134,"['Crime', 'Drama']",20,77,1991
402,402,458,gravity,10,7,19454845,,,1,PG-13,132,"['Drama', 'Romance', 'Sci-Fi']",32,96,2013
403,403,459,green book,5,3,85080171,Universal Pictures,23000000,11,PG-13,130,"['Biography', 'Comedy', 'Drama', 'Music']",10,78,2018
404,404,460,green card,1,0,29888235,Walt Disney Studios,,12,PG-13,107,"['Comedy', 'Drama', 'Romance']",2,60,1990
405,405,462,guard dog,1,0,484271,,,9,NR,90,"['Drama', 'Thriller']",10,92,2004
406,406,463,guardians of the galaxy,2,0,333176600,Walt Disney Studios,170000000,7,PG-13,121,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",0,91,2014
407,407,464,guardians of the galaxy vol. 2,1,0,389813101,Walt Disney Studios,200000000,4,PG-13,136,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",109,92,2017
408,408,466,hacksaw ridge,6,2,67209615,Lionsgate,40000000,11,R,139,"['Biography', 'Drama', 'History', 'War']",31,85,2016
409,409,467,"hail, caesar!",1,0,30498085,Universal Pictures,22000000,2,PG-13,106,"['Comedy', 'Drama', 'Music', 'Mystery']",36,85,2016
410,410,468,hair love,1,1,330661,Magnolia Pictures,,1,G,,"['Animation', 'Comedy', 'Drama', 'Family', 'Short']",3,95,2019
411,411,469,half nelson,1,0,2697938,THINKFilm,,8,R,106,['Drama'],0,90,2006
412,412,470,hamlet,6,0,4708156,Sony Pictures Releasing,18000000,12,PG-13,242,['Drama'],47,76,1990
413,413,471,hannah and her sisters,7,3,40084041,Orion Pictures,,2,PG-13,107,"['Comedy', 'Drama']",15,91,1986
414,414,472,happy feet,1,1,198000317,Warner Bros.,100000000,11,PG,108,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",28,76,2006
415,415,473,happy new year,1,0,54544638,Warner Bros.,56000000,12,PG-13,118,"['Comedy', 'Romance']",2,92,1987
416,416,474,happy-go-lucky,1,0,3512016,Miramax,,4,R,118,"['Comedy', 'Drama', 'Romance']",6,92,2008
417,417,475,harlem nights,1,0,60864870,Paramount Pictures,,11,R,116,"['Comedy', 'Crime', 'Drama']",7,21,1989
418,418,476,harriet,2,0,43082155,Focus Features,17000000,11,PG-13,125,"['Action', 'Biography', 'Drama', 'History']",18,92,2019
419,419,477,harry and the hendersons,1,1,29760613,Universal Pictures,,6,PG,110,"['Comedy', 'Family', 'Fantasy']",7,43,1987
420,420,478,harry potter and the deathly hallows part 1,2,0,296347721,Warner Bros.,,11,PG-13,146,"['Adventure', 'Family', 'Fantasy', 'Mystery']",52,77,2010
421,421,479,harry potter and the deathly hallows part 2,3,0,381409310,IMAX,,11,PG-13,130,"['Adventure', 'Drama', 'Fantasy', 'Mystery']",52,96,2011
422,422,480,harry potter and the goblet of fire,1,0,290417905,Warner Bros.,150000000,11,PG-13,157,"['Adventure', 'Family', 'Fantasy', 'Mystery']",30,88,2005
423,423,481,harry potter and the half-blood prince,1,0,302305431,Warner Bros.,250000000,7,PG,153,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",20,83,2009
424,424,482,harry potter and the prisoner of azkaban,2,0,249975996,Warner Bros.,130000000,5,PG,142,"['Adventure', 'Family', 'Fantasy', 'Mystery']",18,90,2004
425,425,483,harry potter and the sorcerer's stone,3,0,318087620,Warner Bros.,125000000,11,PG,152,"['Adventure', 'Family', 'Fantasy']",13,81,2001
426,426,485,havana,1,0,9243140,Universal Pictures,40000000,12,R,144,"['Drama', 'Romance', 'War']",2,28,1990
427,427,486,head over heels,1,0,10424470,Universal Pictures,14000000,2,PG-13,86,"['Comedy', 'Mystery', 'Romance']",0,92,2012
428,428,487,heartbreak ridge,1,0,42724017,Warner Bros.,,12,R,130,"['Drama', 'War']",12,80,1986
429,429,488,heavenly creatures,1,0,3049135,Miramax,5000000,11,R,99,"['Biography', 'Crime', 'Drama', 'Thriller']",10,92,1994
